ticker tf open close high low volume rsi bb_h bb_l ema15
SBER D1 274.4 273 275.5 268.56 46027880 62.72928717782401 284.0849403898384 246.82205961016152 269.45335491491784
SBER D1 273.7 277 278.84 273.5 34109000 66.04184684613045 285.32376789495464 247.55123210504536 270.3966855505531
SBER D1 278.5 274.03 281.5 274.03 40605460 61.65977882333878 285.8372923137067 248.87670768629323 270.850849856734
SBER D1 272.99 274 276.72 270.15 49998920 61.615305662087714 286.3832011426552 249.83679885734486 271.24449362464225
SBER D1 274.55 274.6 275.48 270.61 26351860 62.20248926137728 286.7728195589317 251.14918044106832 271.663931921562
SBER D1 276.05 274.3 277.3 273.55 23710370 61.69431151856737 286.4104223799493 253.62257762005086 271.9934404313667
SBER D1 274 273.95 275.93 272.66 34643840 61.067482112848246 284.8802947249015 257.53670527509865 272.23801037744585
SBER D1 273 262.5 273.4 262.11 61779660 44.97023741677542 283.80029277822325 259.3617072217768 271.0207590802651
SBER D1 263 254.51 264.61 253.29 78054390 37.534870141276336 284.51302014820806 258.2699798517921 268.956914195232
SBER D1 255.29 256.15 257.98 249.76 91870960 39.73732689407611 285.26653931111423 256.9284606888858 267.356049920828
SBER D1 257.8 255 259.81 250.01 42502100 38.706715965268465 286.21254536994405 255.024454630056 265.8115436807245
SBER D1 255.98 257.15 257.34 250.4 62966810 41.74850089461998 286.73531967509825 253.51768032490182 264.72885072063394
SBER D1 258 268.88 270 257.23 69909930 54.899088705117435 286.7802005787743 253.6757994212257 265.2477443805547
SBER D1 269.97 265.5 271.8 264.1 55550150 51.30490463256309 286.7735045621254 253.51049543787457 265.2792763329854
SBER D1 259.02 262 264.25 259.02 46285060 47.81408764618135 285.72880832258863 252.83519167741144 264.8693667913622
SBER D1 262 255 264.87 255 56903720 41.70261142435434 285.2677412314941 251.047258768506 263.63569594244194
SBER D1 256.99 258 258.43 252.27 45163380 44.950149806407374 283.8119542469357 250.30604575306432 262.9312339496367
SBER D1 255.5 251.5 256.12 250.75 43754240 39.77954033588183 282.959357129833 248.48764287016704 261.5023297059321
SBER D1 252.12 252.9 255.6 252.12 33625120 41.34455457540066 282.5598888004238 246.93711119957626 260.4270384926906
SBER D1 254 253.57 254.49 252.8 10912160 42.1197938154318 281.4709946049201 245.8830053950799 259.56990868110427
SBER D1 253.58 249.99 258.34 249.99 35436630 39.142836477998486 280.7313007679288 244.32169923207118 258.3724200959662
SBER D1 250.01 251.6 251.93 245.38 63806710 41.15706272289148 278.77632908021496 243.73667091978507 257.52586758397047
SBER D1 252.21 255.69 255.77 249.09 52051840 46.04277889610108 276.9871898998048 243.6918101001952 257.29638413597417
SBER D1 257.25 262 262.89 255.92 52779220 52.583877041087405 275.19702823060544 244.2819717693946 257.8843361189774
SBER D1 260.64 256.76 262.32 256.01 40256090 47.44062182853956 272.7529347289142 244.94206527108574 257.74379410410523
SBER D1 255.05 213 255.3 205 250018990 25.23890144636548 278.7700382544553 232.79496174554464 252.15081984109207
SBER D1 211.24 214.8 224.47 197 253346870 26.75728182976536 280.45362899240627 225.1963710075937 247.48196736095557
SBER D1 214 208 223.6 204.24 185659760 24.715126211655505 283.5181633247554 216.68183667524457 242.5467214408361
SBER D1 214.55 212.21 218.39 208.5 126954920 28.36062130217566 285.161895244225 210.808104755775 238.7546312607316
SBER D1 213.37 204.7 216.7 203.14 106926900 25.946952523641144 286.8496248399319 203.97537516006807 234.49780235314014
SBER D1 199.36 192.06 208 191.5 199704860 22.479293337950143 289.4707401646258 195.06025983537424 229.19307705899763
SBER D1 203.02 207.5 207.87 200 169904570 34.070184219591596 288.78403880531494 190.78196119468515 226.48144242662292
SBER D1 209 215.87 219.93 208.25 174039490 39.36314423497356 285.27853239104996 188.98646760895008 225.15501212329505
SBER D1 217.34 213.45 222.22 212 133533840 38.403172501377036 281.8816373528946 187.17836264710547 223.69188560788317
SBER D1 214 215.36 216.27 212.13 57871710 39.65406325326434 278.49057244958493 185.90542755041508 222.65039990689777
SBER D1 216.48 223.25 223.5 213.22 116947630 44.65411704532528 275.83160944017266 185.38939055982735 222.72534991853556
SBER D1 225.9 223 228.43 221.3 83961110 44.528221697073775 272.38343348339544 185.33756651660457 222.7596811787186
SBER D1 220.15 220.45 223.78 218.2 69675890 43.190632966773066 269.69010263778915 184.92589736221086 222.47097103137878
SBER D1 221.57 220.7 222.59 216 73277610 43.37023717330174 266.48546454488263 184.91053545511735 222.24959965245642
SBER D1 221.36 223.91 224.43 217.62 81940000 45.7422029443494 262.9459930159308 185.4840069840692 222.45714969589937
SBER D1 224.4 224.8 224.99 222.4 10314450 46.41239256823622 259.8464579572015 186.0645420427986 222.75000598391196
SBER D1 224.5 226.99 228.2 221.58 39358910 48.11083570184019 256.27988706391733 187.17011293608266 223.28000523592297
SBER D1 224.22 229.02 230 224.02 40017840 49.70220933784855 251.4856552546461 189.29734474535397 223.9975045814326
SBER D1 228.4 228.03 232.74 227.5 79625270 48.91433764024353 243.60730841905985 193.77869158094023 224.5015665087535
SBER D1 229.58 228.55 230.94 225.7 48163140 49.36833657481955 235.7859460304036 198.77905396959645 225.00762069515932
SBER D1 230.17 229.86 232.18 229.06 37271570 50.56035718602354 237.29593711030282 198.95506288969722 225.6141681082644
SBER D1 227.79 226.7 228.48 224.5 55972540 47.646343312002315 238.1776883631766 199.26331163682337 225.74989709473135
SBER D1 228.5 233.7 234.14 228.37 72199030 53.9744796809318 239.8516215102625 200.15937848973746 226.74365995788992
SBER D1 234.35 235.72 237.95 233.74 55080740 55.64077055216394 241.81050498679267 200.5514950132073 227.86570246315367
SBER D1 236.21 237.8 237.8 234.03 34774680 57.352906308880236 243.22064951869618 202.45135048130385 229.10748965525946
SBER D1 237.5 231.39 237.5 230.4 53009530 50.84047465902779 239.81140385738016 209.79359614261986 229.39280344835203
SBER D1 230.88 229.8 232 226.7 70162450 49.343744099712545 238.77883721663764 213.0561627833624 229.44370301730802
SBER D1 230.01 226.05 231.25 226.05 43455710 45.91079275633776 238.434444495211 214.41855550478905 229.0194901401445
SBER D1 225.7 222.2 228.16 222.2 60330030 42.631499176843676 237.50917994211682 216.21882005788325 228.16705387262644
SBER D1 223.79 226.21 226.8 223.55 38991090 46.88685473484071 236.6671571581062 218.1458428418939 227.92242213854814
SBER D1 227.27 225.6 227.27 222.95 43268320 46.3239459265433 236.62905002731898 218.41894997268113 227.63211937122963
SBER D1 223.11 221 224.07 221 48854650 42.208649864027315 236.76643736933661 218.0815626306635 226.80310444982592
SBER D1 221.91 222.01 223.7 221.12 37214260 43.39764013859838 236.63390801530198 218.3700919846982 226.20396639359768
SBER D1 222.51 220 223.48 219 50137840 41.56489726280286 236.70763872250888 218.22636127749132 225.42847059439796
SBER D1 219.47 220.9 221.5 219.2 23187310 42.731129859928956 236.8764922071074 217.75650779289276 224.86241177009822
SBER D1 220.5 219 222.13 217.1 35940720 40.876403613284765 237.20605455803073 216.84694544196944 224.12961029883593
SBER D1 219.3 221.01 221.55 217.88 48626980 43.66228003785698 237.23964131373305 216.21535868626717 223.73965901148142
SBER D1 221.98 222.36 224.35 220 67415130 45.519091217730086 237.01643292202306 215.77256707797704 223.56720163504625
SBER D1 221.5 220 222.77 220 35532280 42.859709858877586 236.93939685010182 215.04660314989835 223.12130143066545
SBER D1 221.13 220 222.67 218.57 32256200 42.859709858877586 236.74441492945172 214.38658507054842 222.73113875183228
SBER D1 220 215.56 220.79 214.51 51368750 38.01386605548382 236.6512075635267 213.0497924364735 221.83474640785323
SBER D1 216 217.9 218.19 214.65 35857770 41.751708139777485 236.55381334520735 212.26718665479285 221.34290310687157
SBER D1 218.94 216.41 219.45 216.41 32483420 40.09380641793834 235.37871972117534 211.71328027882487 220.72629021851262
SBER D1 216 210.95 217 210.25 67632240 34.66216298603138 233.96804522738873 210.6469547726114 219.50425394119853
SBER D1 211.5 212.6 213.27 211.5 6508460 37.42119788345367 231.0705491867468 211.02445081325334 218.64122219854872
SBER D1 212.5 210.35 213.61 208.33 28263970 35.23613489112199 229.87115385176773 210.11984614823243 217.60481942373013
SBER D1 211.23 215 216.13 209.63 48675610 42.68469007067009 228.2612481088432 210.24975189115693 217.27921699576387
SBER D1 214.82 214 217.49 213.6 42732410 41.577233761705635 227.3674984938844 209.93850150611576 216.8693148712934
SBER D1 213.9 209.36 215 207.9 86209880 36.80556175404809 227.4476072292951 208.574392770705 215.93065051238173
SBER D1 209 206.3 211.2 205.01 54276700 34.03168846395236 226.96890439246508 207.06209560753504 214.72681919833403
SBER D1 204 206 206.77 202.11 51734620 33.76303087948215 226.27064430772705 205.80035569227303 213.63596679854228
SBER D1 207 212.2 212.37 207 60991640 43.66165458699338 225.69484349351316 205.49615650648693 213.4564709487245
SBER D1 212.25 210.4 214.16 208.62 65102970 41.71267236976202 224.90531344296093 205.1246865570391 213.07441208013392
SBER D1 211.62 214.43 215 209.62 67568430 47.37643657679322 224.3597245635234 205.11327543647667 213.2438605701172
SBER D1 204.5 202.51 206.94 202.51 56516980 36.17851050964557 224.3775039652485 203.2564960347515 211.90212799885254
SBER D1 203.64 199.91 205 199.6 54747990 34.27550169487692 224.74476388362186 200.98023611637817 210.40311199899597
SBER D1 201.85 207.95 209.33 198.55 81134770 44.07230564251222 223.6564532627702 200.76254673722977 210.09647299912146
SBER D1 207.85 208.5 210.63 207.01 46877330 44.679786101183026 222.06435717575118 200.96864282424883 209.89691387423127
SBER D1 210.1 218 218.3 210.09 76707660 53.978301926070785 221.67469140979938 201.1583085902006 210.90979963995235
SBER D1 217.01 221.01 222.83 216 55213130 56.47462004255556 221.90213507339683 201.0318649266032 212.1723246849583
SBER D1 221.01 218.45 222.45 217.1 38401730 53.80166790555124 222.3451131381745 200.87788686182557 212.95703409933853
SBER D1 218.23 217.7 219.56 216.61 20277940 53.01007433318466 222.3120075043133 200.8909924956868 213.5499048369212
SBER D1 217.5 224.54 224.54 216.85 53737300 58.94305188619408 223.9625231607113 200.05347683928878 214.92366673230606
SBER D1 225.01 226.71 227.59 221.61 55247910 60.64090968925358 226.3397341970359 199.2522658029642 216.3969583907678
SBER D1 228.5 230 231.24 228.2 50069820 63.13036501244104 229.1447911672682 198.18720883273195 218.0973385919218
SBER D1 230.95 230.3 232.25 228 43340410 63.357952852304486 231.65619757866375 197.67080242133636 219.6226712679316
SBER D1 229.2 227.57 229.2 224.8 58161000 59.74385792989918 233.1935257450288 197.3904742549713 220.61608735944014
SBER D1 226.76 226.6 228.45 225.1 40488130 58.46768914264159 234.4724001034995 197.37159989650067 221.36407643951011
SBER D1 227.3 229.85 230.86 227.22 39651270 61.4397074803618 236.1846083009709 197.7083916990293 222.42481688457136
SBER D1 230.1 227.99 231 226.42 35579630 58.84442303166176 237.19143934777833 198.87056065222185 223.12046477399994
SBER D1 227 222.5 227 220.52 62586090 51.8786605299838 237.28004233603176 200.4319576639684 223.04290667724996
SBER D1 222 216.28 224 215.64 61197290 45.331326404729744 237.27388371544816 200.846116284552 222.19754334259372
SBER D1 216.9 207.5 217.11 206.56 93333130 38.03438353140196 237.44575983331003 200.38424016669018 220.3603504247695
SBER D1 207.77 204.34 210.95 201.1 126702190 35.80075012692125 237.9254701255176 198.8955298744826 218.35780662167332
SBER D1 205.4 208.42 210.4 205.25 55275810 40.64731106247106 237.4111227207919 200.00087727920825 217.11558079396414
SBER D1 209 215.45 215.45 208.92 54142290 47.94000063837767 236.1841701386418 202.78182986135837 216.90738319471862
SBER D1 211 213.7 215.45 208.34 76868200 46.41124540109215 235.85418922230963 203.68681077769054 216.5064602953788
SBER D1 215.7 210 216.51 209.11 59754670 43.2695055988142 235.7310361571426 203.95996384285755 215.69315275845645
SBER D1 210 208.9 211.22 205.58 58628430 42.351611503234956 235.96764628637533 202.8133537136248 214.8440086636494
SBER D1 207.77 211.33 212.49 206.56 48372730 45.12118952621684 235.82792225109682 201.98507774890328 214.40475758069323
SBER D1 211.09 214.86 214.94 210.24 45260950 48.95748141503034 235.7399011047492 201.71409889525086 214.46166288310658
SBER D1 213.5 210.6 215.2 210.57 37666650 44.88010853526681 235.74823043124974 200.9957695687504 213.97895502271825
SBER D1 208.54 206.6 211.72 205.13 58115220 41.39405235032916 235.33059016106293 199.61940983893723 213.05658564487848
SBER D1 206.49 202.21 206.55 202 74165120 37.913386925318036 234.7531510829876 197.74684891701256 211.70076243926866
SBER D1 201.8 203.9 205.2 199.57 52730870 40.00483671178127 233.06257434095045 196.8274256590497 210.72566713436007
SBER D1 205.19 201.79 207.95 201.55 60553370 38.27141425643135 231.057284894333 195.9817151056671 209.60870874256506
SBER D1 201.53 193.2 202.45 191.51 142075030 32.16163609623184 230.2089883746123 193.39301162538786 207.55762014974442
SBER D1 189.99 195.9 195.9 182.06 160336490 35.63959907704786 228.6016324134154 191.93036758658477 206.10041763102637
SBER D1 194 186.15 196.85 183.01 113592570 29.715092211976735 226.96772009640392 189.19427990359623 203.60661542714809
SBER D1 182.05 190 193.39 180.15 106701070 34.35552387228316 224.30294174727456 188.0600582527256 201.9057884987546
SBER D1 192.98 192.76 195.98 188.2 82753490 37.53925579591099 222.08158195758637 187.30741804241387 200.76256493641026
SBER D1 192.35 187.98 194 186.53 77725280 34.42525335642125 221.26093094972856 185.29806905027164 199.164744319359
SBER D1 189 191.6 192.28 188.22 54684020 38.58057273603577 221.04584098064865 183.92315901935152 198.2191512794391
SBER D1 191.83 189.55 192.43 188.59 45242690 37.145086170966344 221.1126952681498 182.3773047318504 197.1355073695092
SBER D1 190.99 191.2 193.99 190.64 49443050 39.108894453825194 220.51740561390002 181.25059438610012 196.39356894832056
SBER D1 192 191.8 192.34 189.55 40349600 39.84490537055568 218.51499332261022 180.88800667738997 195.8193728297805
SBER D1 192.43 187.8 193.69 187.56 66396800 36.66323890988628 216.74708262433006 180.06591737567015 194.81695122605794
SBER D1 188.44 178.71 189.06 178.55 147648980 30.66973897194602 216.26608051877537 177.41791948122489 192.8035823228007
SBER D1 178 180.39 180.39 172.8 133262230 32.854464581005 215.2715066985612 175.561493301439 191.25188453245062
SBER D1 181.47 183.27 183.83 180.52 51721470 36.5459511459906 213.1238964113752 174.90310358862502 190.2541489658943
SBER D1 183.35 182 184.64 181.22 49610370 35.61607287635889 209.58557998819262 175.1554200118076 189.22238034515752
SBER D1 182.77 183.5 183.85 181.31 39285100 37.634456718594535 206.4521155293145 175.57888447068572 188.50708280201283
SBER D1 184.61 178 185.57 177.25 66285490 33.48889632429 204.26251669277121 174.908483307229 187.19369745176124
SBER D1 177.61 182 182 175.61 63814120 38.77133395946096 202.39392687584328 174.75607312415693 186.5444852702911
SBER D1 181.72 181.21 182.87 180.15 31275240 38.127271867318626 199.67536407770487 175.20563592229533 185.87767461150472
SBER D1 182 179.5 182.49 177.71 56794110 36.705903594681 197.10339003654894 175.54860996345127 185.08046528506662
SBER D1 178.5 178.46 181.25 178.28 44505050 35.83101666377887 196.40120957991067 174.77679042008955 184.2529071244333
SBER D1 177.25 175 180.18 175 49419910 33.01189447110814 195.20691779954515 173.8810822004551 183.09629373387915
SBER D1 175.47 174.9 177.45 173.85 68532820 32.93125056090162 195.40593394658453 172.55706605341572 182.07175701714425
SBER D1 175.03 171.21 175.97 169.85 77730540 30.017290059401695 195.3856147055838 170.69838529441643 180.7140373900012
SBER D1 171.23 169.36 172.67 165.9 93278700 28.648588649576606 194.7343770742367 169.00962292576355 179.29478271625106
SBER D1 170.2 173.9 175.19 169.4 93574140 36.322109986426774 194.1567375829924 168.1792624170079 178.62043487671968
SBER D1 174.5 183.5 189.04 174.5 194912360 48.84907101243473 192.90274975029772 168.62325024970258 179.23038051712973
SBER D1 185 188.71 189 182.53 127908270 54.12375122153988 192.74410924843616 168.69789075156413 180.4153329524885
SBER D1 190 188.11 192.07 186.6 67025000 53.4402966082885 192.11713855376988 169.01586144623045 181.37716633342745
SBER D1 188.3 191.65 192.69 186.51 83601870 56.8985024864732 192.08061082487495 169.03738917512533 182.66127054174902
SBER D1 192.3 193.9 193.97 191.47 61065690 58.98376333587429 193.4133209377985 168.3146790622018 184.0661117240304
SBER D1 194.3 191.16 197.73 191.16 133004440 55.464621190348176 194.76087422253335 168.21212577746695 184.95284775852662
SBER D1 191.16 193.44 194.68 188.83 109182050 57.72487988564495 196.38128759714735 167.89671240285296 186.01374178871077
SBER D1 194.6 198.75 199.06 194.29 76000500 62.49848186191323 198.89347821561853 166.93252178438178 187.60577406512192
SBER D1 199.7 195.55 201 195.06 90058270 58.23114593827078 200.48167222101068 166.69932777898964 188.59880230698167
SBER D1 195.52 195.79 197.4 193.59 61988530 58.460231323711945 201.91277174011074 166.49722825988957 189.49770201860895
SBER D1 195 204.1 204.1 194.56 101333900 65.51320313487302 204.95774742739675 166.06225257260357 191.32298926628283
SBER D1 204.93 203.32 205.67 200.1 101839410 64.40778971583894 207.4241331538299 165.72786684617043 192.82261560799748
SBER D1 204.5 204.2 205.25 201.71 55013680 65.12279673250482 209.76459115639418 165.68640884360613 194.2447886569978
SBER D1 205.16 199.5 205.98 198.62 79003430 58.37750491068818 210.99470607026322 166.4562939297371 194.90169007487307
SBER D1 200 198.3 202.47 196.85 76679890 56.760968219252064 211.8362566332252 167.5987433667751 195.32647881551395
SBER D1 197.91 189.35 198.19 189.25 87451180 46.43342095298531 211.5036074527921 169.3663925472082 194.5794189635747
SBER D1 188.99 187.2 191.59 185.05 103279820 44.3460370970542 210.95475119160983 171.14524880839042 193.65699159312788
SBER D1 187 191.85 193.6 182.51 82502650 49.62101042705346 209.78346615396111 174.38053384603916 193.4311176439869
SBER D1 193.5 191.25 196.04 188.7 86121280 48.975965211035906 207.50935634477202 178.84364365522822 193.15847793848855
SBER D1 192 189.89 195.12 188.81 67336620 47.46965986871435 205.4091752369971 182.54282476300313 192.74991819617748
SBER D1 184.85 185.27 187.83 182.3 125364360 42.66870895535741 205.1953462840831 182.93365371591716 191.81492842165528
SBER D1 187.8 191.85 192.16 187.61 63093510 50.36785859496382 205.13222000373602 183.3107799962642 191.81931236894837
SBER D1 192.5 190.92 193.89 189.45 54220850 49.358934364908464 205.02383586442335 183.70016413557687 191.70689832282983
SBER D1 190.02 196.05 196.2 189 64061080 54.74410338279873 205.19237341472396 183.97162658527625 192.2497860324761
SBER D1 198.47 194.05 198.8 192.92 79027880 52.40439604713721 205.19814642637766 183.98085357362254 192.47481277841658
SBER D1 193.5 191 194.2 190.8 49394850 48.96735023883757 205.20071517815026 183.96228482184998 192.2904611811145
SBER D1 191.15 183.8 191.7 183.8 96950320 41.96944348651685 205.71095895225247 182.48804104774777 191.2291535334752
SBER D1 184.86 180.7 187.72 180.03 92854160 39.36122463107741 205.9700906205152 180.42390937948502 189.9130093417908
SBER D1 178.89 181 182.5 177.02 77903480 39.7514376475421 206.241967425988 178.69703257401218 188.79888317406696
SBER D1 182.5 188.01 189.25 180.5 106814960 48.14794628651855 205.89526959633633 178.2657304036639 188.70027277730858
SBER D1 185.51 186.71 188.75 184.03 80112060 46.844127533473944 204.0444919643833 178.37750803561696 188.45148868014502
SBER D1 185.77 181 185.85 178.27 92868230 41.52515055138943 202.39313075226877 177.79686924773145 187.52005259512688
SBER D1 180.6 185.59 186.3 178.64 61368040 46.75855227457166 199.7498435938478 178.5791564061525 187.27879602073602
SBER D1 183.88 184.78 186.82 181.74 61227000 45.97654939690937 198.03906559208787 178.81793440791245 186.966446518144
SBER D1 186.2 189.8 189.8 184.83 66890490 51.40125002012498 196.5198003117452 179.4871996882551 187.320640703376
SBER D1 189.5 188.67 191.36 186.7 77588390 50.179783278640336 196.46943994095395 179.46956005904636 187.489310615454
SBER D1 189.99 192.6 192.98 188.57 69325930 54.25155216733122 196.96459363845455 179.51440636154578 188.12814678852226
SBER D1 194.5 197.8 197.85 193.73 65904630 59.023619647993044 198.09977804823515 178.9742219517652 189.33712843995698
SBER D1 197.41 201.9 203 195.4 98634400 62.35766825304907 200.22989331743193 177.90910668256842 190.90748738496237
SBER D1 201.98 202.89 204.7 200.1 94736930 63.13760239983416 202.40535744046372 177.03364255953664 192.40530146184207
SBER D1 200.32 195.75 201.96 194.33 96097970 54.385502553457485 203.01637951089145 177.4706204891089 192.8233887791118
SBER D1 197.97 196.82 201.85 196.4 82362260 55.38363598423426 203.5699717081728 177.41402829182758 193.32296518172282
SBER D1 195.5 196.56 199.7 193.68 78638020 55.06830859252735 204.11726556731054 177.4307344326898 193.72759453400747
SBER D1 195.21 199.2 199.56 193.18 83071810 57.701717099182325 204.59077417543756 177.27222582456278 194.41164521725653
SBER D1 200.01 200.15 202.5 199.5 62376350 58.641091872932414 205.42293052356092 177.05006947643938 195.12893956509947
SBER D1 201.12 199.26 203.5 198.71 66434280 57.35596550222242 206.258971551011 177.04002844898932 195.64532211946204
SBER D1 198.98 197.99 200.7 197.5 50559670 55.48728247738811 206.75137839968878 177.96662160031153 195.9384068545293
SBER D1 197.3 194.21 197.8 191.81 66392190 50.24060171562852 206.40664040458086 179.66235959541945 195.72235599771312
SBER D1 194.21 197.5 198.4 193.38 58475250 54.29171932519743 206.1523409653669 181.56665903463343 195.944561497999
SBER D1 198 199.4 200.01 195.92 49731020 56.49457253406555 206.6401717701399 182.2178282298604 196.37649131074912
SBER D1 198.58 197.3 198.77 194.86 50984250 53.42962412461767 206.69405158481354 183.22294841518678 196.49192989690548
SBER D1 197.5 188.5 197.79 185.53 117412600 42.92122399879239 205.6550876201205 185.01191237987982 195.4929386597923
SBER D1 189.98 191.03 192.45 188.11 87812910 46.19749281766904 205.1425906989397 186.06840930106065 194.93507132731824
SBER D1 191.6 190.2 193.27 189.45 60383880 45.27927317601682 204.42447818199622 187.32852181800405 194.34318741140345
SBER D1 191.85 195.76 196.37 191.1 83234570 52.141549308036105 204.2572383354811 188.09176166451917 194.520288984978
SBER D1 194 194 194.25 191.22 67411490 50.003870207442134 203.83888861769913 189.0431113823011 194.45525286185577
SBER D1 197.99 200.3 201.9 197.58 81820020 56.826996473825254 204.18559074948112 189.46640925051915 195.1858462541238
SBER D1 200.3 199 200.7 196.93 58006750 55.1543121740149 204.29577030682253 189.47622969317774 195.6626154723583
SBER D1 195.7 196 196.8 194.05 49771400 51.39472297448084 203.63979819542996 189.54220180457028 195.70478853831352
SBER D1 194 192.19 194.23 190.11 64556990 47.011870470312886 202.72525303162843 189.38674696837182 195.26543997102434
SBER D1 193.5 195.01 196.35 192.2 64007740 50.38447001412375 202.70282794510914 189.33517205489116 195.2335099746463
SBER D1 192.75 191.8 193.92 190.39 61815010 46.7378109436638 202.68560247483532 188.85039752516496 194.8043212278155
SBER D1 192.15 192.57 193.8 190.2 54872050 47.71536973406789 202.61222138857397 188.5247786114263 194.52503107433856
SBER D1 193.3 190.45 193.9 190.45 50988040 45.25274293563954 202.30390986976843 187.95809013023185 194.01565219004624
SBER D1 190.25 189.17 191.55 188.56 43510520 43.7834477447477 201.8148185377358 187.34918146226454 193.40994566629047
SBER D1 188.5 184.93 189.1 183.73 73307750 39.23861046679817 201.89766402969047 185.8333359703098 192.34995245800417
SBER D1 184.63 182.3 186.96 182.11 59876690 36.69423721857812 202.3224152595747 183.83958474042555 191.09370840075366
SBER D1 180.59 186.6 186.6 180.37 80342620 43.18140434951477 202.34261486137356 183.05838513862668 190.53199485065946
SBER D1 185.5 188.85 188.85 184.35 61953220 46.283250893921505 201.78537274671513 182.7506272532851 190.32174549432702
SBER D1 186 189.3 191.82 185.31 88123070 46.90752804312239 200.77127419653294 182.7547258034673 190.19402730753615
SBER D1 188.74 186.79 190.05 185.7 60633190 43.84662365032464 200.11775196713984 182.3572480328604 189.76852389409413
SBER D1 186.1 184.3 187.26 183.51 32587550 40.989124137106955 200.3446602433307 181.71033975666953 189.08495840733235
SBER D1 182.42 183.3 183.47 179.04 34732450 39.865471061566886 200.54831023032506 180.7336897696752 188.3618386064158
SBER D1 183.9 183.4 185.5 182.35 30129900 40.04247868063426 200.70003437824403 179.90196562175623 187.74160878061383
SBER D1 187.4 185 187.4 184.18 47527120 42.93668641682281 200.0897673547869 179.4362326452134 187.3989076830371
SBER D1 185.78 186.5 187.22 184.98 39831090 45.58844001387969 199.61632459398322 179.15967540601707 187.28654422265745
SBER D1 186.9 186.3 187 185.31 9167600 45.286259779835056 197.67417961093048 179.70182038906984 187.16322619482528
SBER D1 186.37 186.99 191.5 186 40249190 46.601319943924594 195.74375202040156 180.43124797959874 187.14157292047213
SBER D1 188 190.99 190.99 187.77 32583360 53.56850672186423 194.73124136507423 180.94275863492604 187.62262630541312
SBER D1 191.65 191.24 193.18 190.37 38856560 53.97271664831336 194.5753602254897 181.0036397745106 188.07479801723647
SBER D1 192.71 197 197 192.1 70707820 62.14873534409045 195.1379886191059 180.64001138089435 189.19044826508193
SBER D1 196.25 196.75 197.64 195.03 56378780 61.63697099296254 196.19547580341032 180.07752419658993 190.1353922319467
SBER D1 197.11 196.8 198.96 195.61 63811140 61.70489068797734 197.05708858606516 179.6389114139351 190.96846820295337
SBER D1 195.7 196.8 197.44 194 44774070 61.70489068797734 198.09145241871755 179.2395475812827 191.6974096775842
SBER D1 197.4 198 198.84 195.91 53217180 63.50341248089633 199.37562035523231 178.83837964476797 192.4852334678862
SBER D1 198.64 201.26 201.3 198.02 62469270 67.91232675806262 201.27371986570577 178.57328013429455 193.5820792844004
SBER D1 201.66 203.32 203.55 201.05 59989420 70.34980762207358 203.16789079173085 178.78110920826944 194.79931937385035
SBER D1 204.6 208.44 208.44 203.83 74335240 75.35977676031752 206.24713507040045 177.88586492959988 196.50440445211905
