open close max min val rsi bb_up bb_low ema14
300 308.24 315.79 298.95 625195720 68.70684096301244 317.1103940364863 261.2776059635133 260.7106482890875
308.7 313.11 324.85 304.34 579674460 69.56096091936261 323.741671212961 271.5623287870385 267.26056725295155
313.5 327.15 329.3 304.14 671606400 71.93888111614541 332.02982938486343 283.7341706151361 274.7467463463326
327.64 289.3 330.45 276.7 1113181100 58.6392847372083 333.01436398031916 281.59363601968033 276.56590305304104
289.87 254.45 290.69 254 911906640 49.55512185690878 348.68283547641386 248.21716452358564 273.8014151714109
254.03 268.49 273.94 240.01 1165358130 52.73208175392943 344.46233649500704 236.5376635049925 273.13748827498455
267.6 237.9 268.68 236.23 873647890 45.942999727118334 337.19392976541576 213.72207023458387 268.7328022406115
237.9 236.49 261.3 219.2 1261459940 45.65124821546288 296.9921197497356 217.659880250264 264.70245196053503
237.02 279.43 279.49 222.82 1722808380 55.01926973706849 288.9795848671939 221.72441513280566 266.54339546546817
280 280.73 286.23 270.07 900958830 55.27064177619268 299.78574551962197 221.43025448037773 268.31672103228465
280.21 309.63 320.92 275.34 1314121670 60.54887989012021 324.84421596873386 212.82778403126568 273.48088090324904
309.84 309.72 329.77 298.8 1137866340 60.56448666478399 336.8953867664675 229.50461323353204 278.0107707903429
310.5 307.8 320.26 275.76 1217825240 60.01899770809626 325.8916448096089 269.0323551903906 281.73442444155006
307.8 308.74 313.71 291.66 682166570 60.20796012436824 325.9608004806475 280.68719951935196 285.1101213863563
308.69 316.15 325.43 300.51 608807870 61.7429593695379 316.3161692596518 304.49983074034765 288.9901062130618
316.69 304.95 329.23 300.25 884199380 58.095116774568034 316.87130158871855 302.07269841128084 290.98509293642906
305.41 310.99 322.9 302.89 587813609 59.485277815017504 317.2283900192356 302.22360998076385 293.4857063193754
310.86 288.36 314.25 285.24 568036667 52.46288746351409 324.7603905466691 286.9156094533304 292.8449930294535
288.88 291.89 306.15 278 956431202 53.38727650029642 323.9512340209911 280.9847659790084 292.72561890077185
292 305.23 309.95 290.35 571819605 56.80561517237961 317.56969165525646 282.99830834474307 294.2886665381754
305.48 299.9 309.41 296.84 617995307 55.067951997469365 315.9297934665601 282.6182065334393 294.99008322090344
300 305.7 311.5 296.02 368611973 56.622915350062364 312.2217508188862 284.2102491811132 296.3288228182905
305.72 314.05 318.88 300.41 463802103 58.83178045335378 317.96306348815085 288.74493651184855 298.5439699660042
313.99 315.41 322.17 310.5 450964866 59.19623734183925 319.72219067063537 296.39380932936393 300.6522237202537

327 313.9 327.85 305 93280690 33.510840623811326 354.9959216926255 274.0840783073747 321.51
314.5 383 388.25 281.65 198023390 48.179060910811614 393.71057350033345 271.1294264996667 329.19624999999996
390 385.3 408.05 374.25 96027320 48.58564041693716 408.15598090423526 294.20401909576486 336.20921875
384.2 396.15 399.85 371.4 82473810 50.55641408615029 427.8348650948424 295.70513490515776 343.70181640625
394.5 419 419 388.35 58773260 54.51099032229939 449.8217903112618 309.1182096887384 353.1140893554687
418.95 435.7 444.95 407.2 72285710 57.20499311958444 444.6423314697881 363.017668530212 363.43732818603513
435.7 493 495 432.4 63210330 64.8885623195228 501.61632066540477 350.0436793345954 379.6326621627807
496 460.45 522.8 443.05 83714770 58.46671928810009 507.8275563239367 373.8924436760636 389.73482939243314
459.8 423.1 487.85 397.25 107194550 52.09558512067538 501.219009450777 391.28099054922325 393.905475718379
436.2 432.5 442.05 401.85 75592960 53.4698314394303 499.4438808173787 398.4561191826215 398.72979125358165
429.15 411.25 439 404.6 69653740 49.97927429462466 502.80151513197245 385.31848486802767 400.294817346884
410.55 398.8 429.75 390.75 82785990 48.00211609270546 467.09431671084053 383.34568328915964 400.1079651785235
399.9 412 412.9 394.55 57699350 50.24930652318601 438.43778033768734 392.62221966231283 401.59446953120806
413 428.8 449 411.9 74319080 53.03146131274752 441.46109517547 391.87890482453037 404.99516083980706
427.75 433 440.95 408 67848610 53.728126210964945 441.8184011465695 391.7215988534308 408.4957657348312
428 414.5 445.05 407.1 84202510 50.196327481825065 442.0264706936858 392.8135293063146 409.2462950179773
417.5 421.95 431.15 414.75 50734070 51.57676662147587 438.136764746191 405.9632352538094 410.8342581407301
419.5 406.95 421.1 397.7 81078600 48.65273017706139 439.9161648647033 402.16383513529695 410.34872587313885
407 419.3 440.9 406 104429090 51.110303003412106 436.34806787525946 401.93193212474085 411.4676351389965
420.35 426 435.5 407.05 74499100 52.440210671926415 430.8642371206696 404.61576287933065 413.2841807466219
426.5 441 468.3 424 85690140 55.367442113275764 445.04703523874986 401.0329647612504 416.7486581532942
443.4 449.7 458.75 427.6 71647190 57.0197784948027 459.06545897930795 398.11454102069234 420.8675758841324
453.75 480.5 489.9 450.7 123041010 62.335852065632736 486.2453606341747 400.3546393658257 428.32162889861587
478.7 403.4 483 398.15 161618130 46.74833812794858 491.27332247273125 388.9666775272691 425.2064252862889
411 314.35 420 229.8 524715090 35.657700478709145 532.3200030559657 303.2599969440345 411.3493721255028
308 335.65 386.95 293.5 436697440 39.363282141135045 524.4226327058277 269.0173672941726 401.8869506098149
330.55 376.2 384.45 325.05 232436080 45.766831049057224 498.3598229326468 265.6801770673535 398.676081783588
380 361.8 408.25 359.5 174626370 43.990199800495574 420.3205867154689 296.2394132845314 394.06657156063955
364.05 356.9 373.65 349.05 96418190 43.37319836581256 392.2921968964806 305.66780310351976 389.4207501155596
356 373.2 399 355 116166810 46.08237428524791 389.5894174698341 331.9105825301664 387.39315635111467
375.3 383 389.9 363.3 95637920 47.70239341315566 389.32576876231997 351.11423123768054 386.84401180722534
386.85 349.8 395.7 343.6 91646610 42.98988285878131 388.57238456016483 341.3076154398356 382.2135103313222
346.05 449.5 474.9 342.1 208279110 56.79374343846313 453.4751434958717 311.4848565041288 390.62432153990693
448.75 435.1 459.4 417.45 155870860 54.73242385375222 473.97179233214877 322.2682076678517 396.1837813474186
435.85 473 524.8 433 177936740 58.954903075216535 508.3501190871003 327.8098809129002 405.78580867899126
475.1 523.35 536.35 469.5 161030130 63.78753105834781 559.6309587551991 332.6690412448014 420.48133259411736
527.55 572.6 585.15 518.85 210135320 67.78325259222295 592.2017612419789 389.2182387580217 439.4961660198527
574.1 525.2 576.75 521.55 114530140 60.82678550552166 600.5956384220335 411.10436157796727 450.2091452673711
526.9 531.4 553.7 514.3 95299770 61.385024442937976 588.4403844927419 461.7796155072588 460.35800210894973
535.2 571.2 572.9 526.75 209443630 64.84805512491543 589.4141690843892 500.08583091561155 474.213251845331
568.85 544.5 586.95 536.7 195329670 60.902154834305 588.438819039583 509.5211809604177 482.99909536466464
545 533.6 568.7 530.1 129467080 59.31537614216921 573.6846212098905 508.67537879011036 489.3242084440816
537.1 614.35 639.9 534.8 214877874 66.31695204039873 621.1687129853801 496.85128701462054 504.9524323885714
611 636.1 665.7 602.75 201311486 67.91843546844221 659.0336013342787 500.8663986657218 521.34587834
637.3 566.1 646.3 555 132394741 58.309527199966496 658.5683224333577 499.2916775666426 526.9401435475
573.35 599 601.6 503.15 119802866 61.09545140190629 662.2242428650204 517.4357571349799 535.9476256040625
599.9 576.95 630.6 522.7 220237186 58.28431726761287 648.9332826613453 548.0667173386552 541.0729224035547
576.95 307.95 606.75 175.5 388272630 36.325382886626386 771.4357688969712 303.00423110302904 511.93255710311036
312 437.5 440 308 47376876 46.73372773179894 718.1349292383223 276.865070761678 502.62848746522155
441 409 484 358.5 67027678 44.99137252048329 683.4091015947922 248.75089840520826 490.92492653206887
410 377 414.85 350 47036422 43.050597218217966 599.3327917033657 244.02720829663457 476.6843107155603
374.4 362.25 391.9 348.05 57616004 42.14809009193721 466.6243649348367 290.85563506516365 462.3800218761153
391.85 353 393.7 311.5 69585078 41.55968275580605 450.35990336999055 325.1400966300098 448.70751914160087
354.4 368 381.4 316.1 61437065 42.9505505355077 412.3098491936652 335.3901508063352 438.6190792489008
368 264.05 389.95 245.65 167702744 36.4723429209693 427.16366698999246 262.5563330100079 416.7979443427882
266.15 333.9 347.95 259.05 147937790 42.723873593325216 412.04494442976477 260.4350555702355 406.43570129993964
334.8 336.25 363.5 324.8 100406007 42.92736103749775 402.4333722414044 259.64662775859586 397.66248863744715
336.5 365.4 365.75 326.05 47068729 45.51325221681935 408.56069829099147 258.47930170900884 393.6296775577663
367.95 340.75 372.75 333.4 48835827 43.709722160520585 395.9155481221838 260.22445187781653 387.0197178630455
340.95 358.4 361.35 334.4 49134319 45.37873522506175 372.1548686294318 321.72513137056853 383.44225313016483
359.1 380.9 387.85 353.2 65453488 47.515136874778676 389.03467234886296 323.64532765113734 383.12447148889424
393.8 393.8 402.95 382.15 48894552 48.75274634662811 404.4387414377644 331.26125856223587 384.45891255278246
393.8 450.1 451.75 376 76183848 53.86575302232253 459.6106495561196 309.96935044388067 392.66404848368467
452 482.35 489.65 448 75190969 56.54058001201208 505.0490319722783 321.1709680277219 403.8747924232241
483.6 508.75 510 467.6 63524394 58.65390204494649 541.9677846699669 344.39221533003325 416.9841933703211
510 556.15 565 502.6 100520659 62.20733683445491 587.5540796896989 368.90592031030127 434.37991919903095
556.5 537 584 497.75 109138819 59.965070037644296 582.5743354108591 431.165664589141 447.20742929915207
538.5 574.55 607.8 526.9 106452074 62.796799904018904 597.6333451405037 465.8866548594962 463.12525063675804
574 584.3 601.85 568.55 80446026 63.51835014609696 606.2939932033107 498.00600679668923 478.2720943071633
583.5 593.2 596.7 535.5 56475691 64.20089087539526 609.4345243814071 528.6454756185929 492.6380825187679
595.6 575 606.95 569.8 60857408 61.660350196953786 611.1552943658072 534.4647056341927 502.9333222039219
575.5 578 595.7 558.5 71351272 61.92779103480186 595.0480055563492 566.9719944436508 512.3166569284316
578.05 565.75 592.5 548.5 107833512 60.08471560425307 597.6234591190735 560.8765408809265 518.9958248123777
568 582 592.5 565.6 83178206 61.71257050303507 596.7450995541764 560.8349004458236 526.8713467108305
581.4 556.65 600 553.95 81719111 57.75545476781285 589.7738896902761 553.186110309724 530.5936783719767
557 565.25 575.95 524 67043643 58.72244970921516 587.9851998092757 551.0748001907242 534.9257185754796
566.35 515.95 579.6 496.2 91792009 51.45159367385654 601.4350358230645 512.8049641769358 532.5537537535446
516 475.85 518 458.5 77305598 46.41724932054303 615.9187053811129 462.3612946188873 525.4657845343515
473.2 507.4 532 450.25 84527250 50.51946201592104 590.1055249656556 458.33447503434445 523.2075614675576
506 434.1 512.85 429.1 112843508 42.39810016871424 586.8528115222368 412.5671884777632 512.069116284113
435 478 498.8 433.5 140394513 47.80946846323664 539.8492837253604 424.67071627463974 507.81047674859883
484 606.05 607.95 469.5 142926488 59.70156046685889 615.9035373961544 384.65646260384557 520.0904171550239
611.35 526.8 611.8 510.15 149032625 51.83013713282308 624.656892417648 396.28310758235216 520.929115010646
526.9 556.05 615 512.3 144285911 54.22881026842804 639.8429855862837 400.55701441371644 525.3192256343152
559.45 490.5 560.8 477.75 135218983 48.41086043748446 624.1114978827387 438.8485021172613 520.9668224300258
492.5 454.5 497.7 416.15 189432227 45.52231800391976 631.3977919858759 422.1622080141241 512.6584696262726
455.95 428.35 463 408.35 84570520 43.49228967781592 584.0640356804195 398.41596431958067 502.1199109229885
428.4 442.3 459.65 406.6 188498569 44.90380797126545 565.8733250789014 382.80667492109865 494.6424220576149
442 419.65 447.25 395 95520267 43.024602162561656 496.5891187080876 397.5308812919125 485.26836930041304
420.1 463 491.4 415 127968866 47.5489015975842 473.58770051064744 409.5322994893527 482.48482313786144
463.55 411.4 470 408.15 88170912 43.15600948684896 469.3034651814138 396.5765348185863 473.59922024562877
411.4 382.45 428.15 362.6 114002907 40.87438171533234 478.6029539685808 368.9170460314193 462.20556771492517
381.5 407.35 421 378 70712444 43.634649330599125 469.23669800930526 364.30330199069493 455.3486217505595
407.4 409 418.5 394.3 70219638 43.82180911008452 467.3303178961741 361.949682103826 449.55504403173956
408 408.6 414.95 387.65 54750442 43.78385358316811 425.23104096218714 382.28895903781296 444.43566352777214
408.35 405.85 410 385.05 72460693 43.50486914763311 422.9693503833209 382.33064961667907 439.6124555868006
405.85 487.25 518.7 405.85 751585650 53.04262493279693 487.28798363641897 359.93201636358106 445.56714863845053

2376 2360.4 2503.6 2235.4 5406019 70.57681242807826 2537.7887569209247 1674.6912430790758 1581.2666666666669
2395.2 3090.8 3564 2376.2 10138892 77.06442987752285 3180.0326934189566 1511.407306581044 1769.9583333333335
3090.6 3857 4433.2 3060.2 21182783 81.63822106829812 4095.8056812497175 1320.3543187502833 2030.8385416666667
3900 4436 4625 3615.8 8662720 84.20204788681515 4865.133470643241 1576.54652935676 2331.4837239583335
4448 4361.4 4798 4248.2 6661473 82.60172362817542 5205.62938476236 2036.6106152376394 2585.2232584635417
4391 5512.6 5672.2 4310 5699473 86.77792613890718 5836.324005648791 2666.795994351208 2951.145351155599
5549.8 6421 6479 4986.2 7300784 89.01802336461621 6768.093106174669 3067.106893825332 3384.8771822611493
6439.4 6113.8 6991 5970 6081727 83.84467701871009 7058.409319038603 3679.5106809613976 3725.9925344785056
6100 6452.2 7499 6025 6429021 84.88663140832107 7336.241124779018 4208.158875220982 4066.768467668692
6453 6628.4 7083.4 6170 6975871 85.41413507659591 7011.803434233134 5439.396565766867 4386.972409210106
6654 7310 7945.2 6572.2 7047569 87.26573239452458 7382.109388667691 5788.050611332309 4752.350858058842
7324.8 7114 8518.4 6308.2 11849988 83.96490123655458 7595.85160146382 5851.508398536181 5047.557000801487
7255.4 6118 7542.2 5400.6 10611344 69.56503300139678 7594.345383855808 5854.694616144195 5181.362375701301
6148 5587 6480.8 4390 18523758 63.32932903336034 7821.385384822 5281.574615178003 5232.067078738639
5590 3054.5 6058 1732.5 26989838 43.364410034361036 8894.048498290622 2779.351501709381 4959.871193896309
3140 3318.5 3649.5 2867.5 1876000 45.30032625190123 8221.923670400447 1854.8763295995568 4754.69979465927
3350 2608 3812 1870 8897018 41.21696351103725 6994.674451329343 1279.7255486706604 4486.362320326862
2558 2111.5 2666.5 2013.5 4463097 38.59861073588798 5731.8855926110955 939.9144073889079 4189.5045302860035
2112 1804 2158 1580 4673244 37.029649139868 3708.1869916869214 1450.4130083130817 3891.3164640002533
1795 1950 2149.5 1704.5 3346751 38.31178851512855 3460.834288291121 1255.9657117088818 3648.6519060002215
1959 2712.5 2895.5 1807.5 8078518 44.65028415534956 2957.949221296803 1516.4507787032003 3531.632917750194
2730 2374 3240.5 2105 10006832 42.55961544049227 2835.144724677877 1545.6552753221258 3386.9288030314196
2412 2620 2759 2192 8279681 44.590144135536576 3011.1194434088375 1573.080556591165 3291.062702652492
2633 2723 2855.5 2450 8288700 45.45950023703057 3058.828606263195 1892.9713937368078 3220.0548648209306
2733.5 2540 2750 2420.5 4453565 44.134584446006784 2851.0772929322275 2336.7227070677754 3135.0480067183144
2550.5 2772 2777 2545.5 2882040 46.272458734697956 2888.1059333417306 2323.4940666582725 3089.667005878525
2774 2567.5 2809.5 2305 4867598 44.65044353807184 2823.090033316383 2465.9099666836196 3024.3961301437093
2570 2486.5 2593.5 2390.5 4167408 43.99265111536419 2838.1039718206293 2397.4960281793738 2957.159113875746
2499.5 2754 2839 2477 5879127 46.78103744036778 2857.166893018596 2390.8331069814067 2931.7642246412775
2760 3317.5 3466.5 2592.5 9235649 52.18180989600166 3359.8057814634853 2199.1942185365174 2979.981196561118
3318.5 3280 3657.5 3108.5 8092664 51.805033691400716 3585.24470103804 2176.9552989619624 3017.483546990978
3285 3546.5 3570 3095.5 7404276 54.32884538863484 3863.0290988126208 2290.770901187382 3083.610603617106
3548 3670.5 3784 3397 12096504 55.496615783186556 3943.567478125307 2683.8325218746963 3156.971778164968
3672 3258.5 3809.5 3222 9794620 50.84480275400553 3742.9841652697914 3086.215834730211 3169.662805894347
3260 3416 3550 3201 8255878 52.48448325664058 3748.533416427875 3120.066583572128 3200.4549551575537
3410.5 3344 3608 3305.5 7501475 51.63650781600222 3739.6128373250294 3154.587162674973 3218.3980857628594
3345 3210.5 3367.5 2900.5 7516038 50.02269598257918 3702.9785662960935 3056.8214337039094 3217.410825042502
3230 3183 3443.5 3011 9117008 49.678267872310556 3455.060823581781 3109.739176418222 3213.1094719121893
3180 3057 3298 2980 5191193 48.04592790466386 3494.0971428408334 2990.102857159169 3193.5957879231655
2997 3163 3344.5 2872.5 58179407 49.54783806070782 3376.0903572777906 3006.909642722212 3189.77131443277
3166 3084 3222 3022.5 28682048 48.42428525147267 3257.388082518727 3021.6119174812757 3176.5499001286735
3086.5 2810 3189 2767 29289681 44.64307331681477 3325.965113996453 2792.83488600355 3130.7311626125893
2829 2968.5 2999 2675 24880789 47.21095490834191 3257.506223985914 2775.493776014089 3110.4522672860157
2984.5 2635 3020.5 2543.5 35294678 42.720497516165054 3312.510515101706 2551.6894848982965 3051.020733875264
2639 2397 2680 2393 35907694 39.810383787635075 3265.977981436179 2291.822018563824 2969.268142140856
2377 2623.5 2779 2210 52653691 43.73830192863769 3071.7231611632915 2301.8768388367116 2926.047124373249
2627.5 2327.5 2638.5 2304.5 79685046 40.059126334444244 3039.80132369098 2140.798676309023 2851.228733826593
2328 2387.8 2675.4 2207.4 180842034 41.145252761396016 2731.9860064461163 2216.333993553886 2793.3001420982687
2404 2752.2 2752.2 2180.2 169745418 47.35354541607081 2822.2935539858336 2172.906446014169 2788.162624335985
2755 3041.8 3108 2645 127798223 51.712941273169854 3143.9861315395183 2109.1338684604843 2819.8672962939872
3035.2 3287.6 3550 2982.6 96124492 55.110521657478714 3498.796531056716 2019.963468943287 2878.333884257239
3308.8 3365.4 3685 3185.2 84313260 56.16193330338128 3687.356353127878 2246.563646872125 2939.217148725084
3368 3169.8 3424 2868 96972156 52.812735306804356 3554.2907062625486 2692.4292937374544 2968.0400051344486
3180 3195 3228.4 2911 59871146 53.19995852053214 3431.5283204251564 2992.3116795748456 2996.4100044926427
3193 3268 3450 3109 49967925 54.368143774756064 3396.4600559940523 3117.85994400595 3030.3587539310624
3268.8 3156.6 3378.8 3067 46828424 52.22576002802194 3385.9029624085533 3076.0170375914495 3046.1389096896796
3162.8 3336.4 3454 3122 49395863 55.28817695748567 3360.465379050327 3089.8546209496753 3082.4215459784696
3340 3078 3383.8 3026.8 43966290 50.298075204187334 3385.215963411197 3028.384036588806 3081.868852731161
3083.4 2940 3171.6 2810 62150824 47.81596360462436 3435.5546353502377 2876.0453646497654 3064.135246139766
2940.6 3130 3133.2 2892.6 37056670 51.37390301582519 3384.475351916548 2871.9246480834554 3072.3683403722953
3136 3280 3334.2 3073.6 42754574 54.03818617964761 3437.5376723012223 2868.2223276987806 3098.322297825758
3280.4 3334.8 3395 3183.6 26843470 55.00806969413814 3436.3941374816513 2868.7258625183513 3127.8820105975383
3334.8 3437.2 3543 3271.2 27888505 56.8408053616219 3571.2233902145917 2877.576609785411 3166.546759272846
3436.2 3281.2 3464.4 3090 26803833 53.2800729212326 3491.4715306985463 3093.808469301457 3180.8784143637404

4298 3926.5 4425 3911.5 11235151 50.54910074805029 4388.2658350595675 3905.9341649404328 4031.866666666667
3921 3978.5 4208.5 3659.5 17915444 51.41516810007819 4383.807737117028 3835.7922628829715 4025.195833333333
3987 4202 4208.5 3868.5 9478123 55.0583849081667 4397.989331234308 3835.6106687656916 4047.296354166667
4198 4567 4687 4120 12991517 60.294775019222726 4656.682180335483 3731.3178196645163 4112.259309895833
4558 4749.5 4828 4405 8541632 62.638782666409554 4932.550167862912 3636.8498321370876 4191.914396158854
4751.5 4749.5 4929 4510.5 10819705 62.63878266640954 5066.97518972352 3831.6248102764807 4261.612596638997
4749.5 4270.5 4777.5 4213 14345979 53.09711476094227 4972.601968161034 4042.7980318389655 4262.723522059123

141 142.33 144 137.11 550336390 45.4994577659959 149.75867706151107 126.84132293848896 130.726
142.4 145.93 147.29 128.19 654967610 47.93184977906081 151.8834953705819 130.22850462941818 132.6265
145.35 145 151.27 142.52 457602320 47.34400472589601 146.58192002923832 141.33007997076177 134.17318749999998
144.58 141.01 147.5 132.86 439786830 44.80513122656824 147.04560896728205 139.92639103271804 135.02778906249998
140.82 143.79 148.98 136.42 403411200 46.94013570244158 147.1611159462575 140.06288405374255 136.12306542968747
143.01 149.95 150.2 139.5 441314630 51.42390523344357 150.97785723892224 139.2941427610778 137.85143225097653
